starttime	seconds	ctime	dtime	ttime	wait
Tue Feb 01 14:22:15 2022	1643696535	8	214	222	213
Tue Feb 01 14:22:18 2022	1643696538	3	219	222	219
Tue Feb 01 14:22:16 2022	1643696536	1	221	222	221
Tue Feb 01 14:22:17 2022	1643696537	1	221	222	221
Tue Feb 01 14:22:16 2022	1643696536	1	221	222	221
Tue Feb 01 14:22:19 2022	1643696539	1	221	222	220
Tue Feb 01 14:22:17 2022	1643696537	1	222	222	221
Tue Feb 01 14:22:18 2022	1643696538	1	221	222	217
Tue Feb 01 14:22:19 2022	1643696539	2	220	222	220
Tue Feb 01 14:22:19 2022	1643696539	1	221	222	221
Tue Feb 01 14:22:18 2022	1643696538	1	222	222	216
Tue Feb 01 14:22:17 2022	1643696537	1	222	222	221
Tue Feb 01 14:22:18 2022	1643696538	1	221	222	218
Tue Feb 01 14:22:17 2022	1643696537	1	222	222	222
Tue Feb 01 14:22:17 2022	1643696537	1	222	222	221
Tue Feb 01 14:22:17 2022	1643696537	8	215	222	212
Tue Feb 01 14:22:17 2022	1643696537	1	221	223	220
Tue Feb 01 14:22:17 2022	1643696537	1	222	223	221
Tue Feb 01 14:22:17 2022	1643696537	1	222	223	222
Tue Feb 01 14:22:16 2022	1643696536	1	222	223	222
Tue Feb 01 14:22:17 2022	1643696537	1	222	223	221
Tue Feb 01 14:22:15 2022	1643696535	4	218	223	217
Tue Feb 01 14:22:18 2022	1643696538	1	222	223	211
Tue Feb 01 14:22:15 2022	1643696535	10	212	223	212
Tue Feb 01 14:22:15 2022	1643696535	1	222	223	221
Tue Feb 01 14:22:18 2022	1643696538	1	222	223	217
Tue Feb 01 14:22:15 2022	1643696535	5	218	223	217
Tue Feb 01 14:22:18 2022	1643696538	12	211	223	211
Tue Feb 01 14:22:19 2022	1643696539	1	222	223	215
Tue Feb 01 14:22:17 2022	1643696537	1	222	223	221
Tue Feb 01 14:22:18 2022	1643696538	2	221	223	211
Tue Feb 01 14:22:15 2022	1643696535	11	212	223	212
Tue Feb 01 14:22:16 2022	1643696536	1	222	223	222
Tue Feb 01 14:22:15 2022	1643696535	1	222	223	222
Tue Feb 01 14:22:18 2022	1643696538	1	222	223	222
Tue Feb 01 14:22:15 2022	1643696535	1	222	223	222
Tue Feb 01 14:22:19 2022	1643696539	8	216	223	214
Tue Feb 01 14:22:15 2022	1643696535	9	214	223	213
Tue Feb 01 14:22:17 2022	1643696537	1	222	223	222
Tue Feb 01 14:22:18 2022	1643696538	1	222	223	213
Tue Feb 01 14:22:16 2022	1643696536	1	222	223	222
Tue Feb 01 14:22:17 2022	1643696537	14	209	223	208
Tue Feb 01 14:22:18 2022	1643696538	10	214	223	214
Tue Feb 01 14:22:16 2022	1643696536	1	222	223	222
Tue Feb 01 14:22:16 2022	1643696536	1	223	223	223
Tue Feb 01 14:22:15 2022	1643696535	7	217	224	215
Tue Feb 01 14:22:18 2022	1643696538	1	223	224	223
Tue Feb 01 14:22:19 2022	1643696539	15	208	224	208
Tue Feb 01 14:22:19 2022	1643696539	14	209	224	209
Tue Feb 01 14:22:16 2022	1643696536	3	221	224	221
Tue Feb 01 14:22:19 2022	1643696539	12	211	224	211
Tue Feb 01 14:22:16 2022	1643696536	16	207	224	206
Tue Feb 01 14:22:19 2022	1643696539	13	211	224	209
Tue Feb 01 14:22:15 2022	1643696535	10	214	224	213
Tue Feb 01 14:22:15 2022	1643696535	3	221	224	221
